1922 2,33 10,19 0 83,53 -716,87 531,8
3973 575,85 74,11 0 -143 -515,53 360,88
3977 575,85 74,11 0 -145,77 -513,19 358,84
3981 575,85 74,11 0 -148,56 -510,84 356,81
3986 608,1 77,59 0 -151,34 -508,5 354,76
3989 608,1 77,59 0 -154,13 -506,14 352,68
3993 608,1 77,59 0 -156,97 -503,77 350,62
3997 608,1 77,59 0 -159,81 -501,4 348,56
4001 608,1 77,59 0 -162,62 -498,99 346,44
4006 608,1 77,59 0 -165,46 -496,58 344,32
4009 642,2 81,8 0 -168,33 -494,18 342,23
4013 642,2 81,8 0 -171,2 -491,76 340,11
4019 642,2 81,8 0 -174,1 -489,33 337,99
4021 642,2 81,8 0 -177 -486,9 335,87
4025 642,2 81,8 0 -179,88 -484,45 333,73
4029 642,2 81,8 0 -182,8 -481,99 331,58
4034 666,08 85,19 0 -185,74 -479,54 329,43
4037 666,08 85,19 0 -188,68 -477,04 327,24
4042 666,08 85,19 0 -191,63 -474,55 325,04
4046 666,08 85,19 0 -194,61 -472,06 322,86
4050 666,08 85,19 0 -197,59 -469,53 320,63
4054 666,08 85,19 0 -200,59 -467 318,41
4059 671,45 88,79 0 -203,6 -464,46 316,17
4062 671,45 88,79 0 -206,62 -461,9 313,91
4066 671,45 88,79 0 -209,66 -459,35 311,66
4070 671,45 88,79 0 -212,7 -456,77 309,39
4074 671,45 88,79 0 -215,73 -454,19 307,1
4078 671,45 88,79 0 -218,79 -451,6 304,83
4082 667,73 88,12 0 -221,86 -449 302,54
4087 667,73 88,12 0 -224,88 -446,41 300,25
4090 667,73 88,12 0 -227,92 -443,82 297,97
4094 667,73 88,12 0 -230,96 -441,22 295,67
4098 667,73 88,12 0 -234 -438,65 293,4
4102 667,73 88,12 0 -237,03 -436,07 291,11
4106 670,12 85,46 0 -239,99 -433,52 288,83
4110 670,12 85,46 0 -242,94 -430,99 286,56
4114 670,12 85,46 0 -245,91 -428,47 284,33
4119 670,12 85,46 0 -248,85 -425,97 282,1
4122 670,12 85,46 0 -251,76 -423,49 279,87
4126 670,12 85,46 0 -254,65 -421,05 277,68
4130 670,87 85,19 0 -257,49 -418,66 275,52
4135 670,87 85,19 0 -260,3 -416,31 273,39
4138 670,87 85,19 0 -263,09 -413,99 271,27
4142 670,87 85,19 0 -265,85 -411,72 269,18
4146 670,87 85,19 0 -268,54 -409,51 267,12
4151 670,87 85,19 0 -271,23 -407,35 265,12
4154 668,87 85,06 0 -273,87 -405,24 263,13
4158 668,87 85,06 0 -276,44 -403,19 261,18
4162 668,87 85,06 0 -279,02 -401,18 259,27
4167 668,87 85,06 0 -281,56 -399,2 257,37
4171 668,87 85,06 0 -284,03 -397,31 255,51
4175 668,87 85,06 0 -286,46 -395,47 253,7
4178 668,87 85,06 0 -288,87 -393,67 251,91
4184 670,7 85,03 0 -291,27 -391,93 250,17
4187 670,7 85,03 0 -293,6 -390,24 248,46
4191 670,7 85,03 0 -295,89 -388,61 246,8
4195 670,7 85,03 0 -298,16 -387,01 245,17
4199 670,7 85,03 0 -300,4 -385,46 243,56
4203 670,7 85,03 0 -302,59 -383,97 241,99
4207 670,27 85,17 0 -304,72 -382,53 240,45
4211 670,27 85,17 0 -306,81 -381,15 238,95
4215 670,27 85,17 0 -308,84 -379,82 237,49
4219 670,27 85,17 0 -310,82 -378,54 236,05
4223 670,27 85,17 0 -312,76 -377,33 234,67
4227 670,27 85,17 0 -314,66 -376,14 233,32
4232 668,91 85,09 0 -316,53 -375,01 232
4236 668,91 85,09 0 -318,34 -373,91 230,72
4239 668,91 85,09 0 -320,11 -372,86 229,47
4243 668,91 85,09 0 -321,84 -371,86 228,26
4247 668,91 85,09 0 -323,53 -370,91 227,09
4251 668,91 85,09 0 -325,18 -369,99 225,96
4258 670,14 85,37 0 -326,78 -369,11 224,85
4259 670,14 85,37 0 -328,35 -368,27 223,79
4264 670,14 85,37 0 -329,89 -367,45 222,75
4268 670,14 85,37 0 -331,39 -366,68 221,75
4271 670,14 85,37 0 -332,84 -365,93 220,78
4275 670,14 85,37 0 -334,25 -365,23 219,85
4279 668,78 87,92 0 -335,61 -364,56 218,94
4284 668,78 87,92 0 -336,96 -363,91 218,06
4289 668,78 87,92 0 -338,26 -363,29 217,23
4292 668,78 87,92 0 -339,51 -362,71 216,41
4296 668,78 87,92 0 -340,74 -362,15 215,63
4300 668,78 87,92 0 -341,95 -361,62 214,87
4304 668,77 88,41 0 -343,1 -361,12 214,14
4309 668,77 88,41 0 -344,21 -360,65 213,44
4312 668,77 88,41 0 -345,31 -360,19 212,77
4317 668,77 88,41 0 -346,36 -359,77 212,13
4320 668,77 88,41 0 -347,37 -359,36 211,49
4325 668,77 88,41 0 -348,37 -358,96 210,9
4328 670,35 86,15 0 -349,32 -358,58 210,31
4332 670,35 86,15 0 -350,24 -358,23 209,76
4336 670,35 86,15 0 -351,13 -357,89 209,22
4340 670,35 86,15 0 -351,98 -357,56 208,71
4344 670,35 86,15 0 -352,81 -357,24 208,22
4348 670,35 86,15 0 -353,61 -356,94 207,74
4352 669,03 85,18 0 -354,4 -356,63 207,28
4357 669,03 85,18 0 -355,16 -356,35 206,85
4360 669,03 85,18 0 -355,88 -356,08 206,44
4364 669,03 85,18 0 -356,57 -355,83 206,04
4368 669,03 85,18 0 -357,24 -355,6 205,65
4373 669,03 85,18 0 -357,89 -355,37 205,29
4376 669,27 84,91 0 -358,51 -355,15 204,92
4380 669,27 84,91 0 -359,11 -354,95 204,58
4384 669,27 84,91 0 -359,69 -354,77 204,26
4388 669,27 84,91 0 -360,25 -354,6 203,95
4392 669,27 84,91 0 -360,81 -354,43 203,65
4396 669,27 84,91 0 -361,34 -354,27 203,36
4400 669,02 84,79 0 -361,86 -354,14 203,09
4404 669,02 84,79 0 -362,37 -354,01 202,83
4408 669,02 84,79 0 -362,85 -353,87 202,56
4412 669,02 84,79 0 -363,32 -353,75 202,32
4416 669,02 84,79 0 -363,77 -353,64 202,08
4420 669,02 84,79 0 -364,22 -353,53 201,86
4424 667,94 84,58 0 -364,65 -353,44 201,65
4429 667,94 84,58 0 -365,05 -353,36 201,45
4434 667,94 84,58 0 -365,45 -353,29 201,26
4437 667,94 84,58 0 -365,83 -353,22 201,08
4441 667,94 84,58 0 -366,21 -353,17 200,91
4446 667,94 84,58 0 -366,57 -353,11 200,74
4449 667,78 84,54 0 -366,9 -353,06 200,57
4453 667,78 84,54 0 -367,22 -353,03 200,41
4457 667,78 84,54 0 -367,54 -353 200,28
4461 667,78 84,54 0 -367,84 -352,98 200,13
4465 667,78 84,54 0 -368,14 -352,95 199,99
4469 667,78 84,54 0 -368,43 -352,93 199,87
4473 668,42 85,34 0 -368,71 -352,91 199,76
4477 668,42 85,34 0 -368,98 -352,89 199,64
4482 668,42 85,34 0 -369,24 -352,89 199,53
4486 668,42 85,34 0 -369,48 -352,88 199,43
4489 668,42 85,34 0 -369,71 -352,88 199,33
4494 668,42 85,34 0 -369,93 -352,89 199,25
4497 669,16 84,81 0 -370,14 -352,89 199,16
4501 669,16 84,81 0 -370,35 -352,9 199,09
4505 669,16 84,81 0 -370,55 -352,91 199,01
4509 669,16 84,81 0 -370,74 -352,92 198,94
4513 669,16 84,81 0 -370,92 -352,94 198,87
4518 669,16 84,81 0 -371,09 -352,95 198,8
4521 670,34 85,39 0 -371,25 -352,97 198,74
4525 670,34 85,39 0 -371,41 -352,99 198,68
4529 670,34 85,39 0 -371,56 -353,01 198,63
4534 670,34 85,39 0 -371,71 -353,02 198,58
4537 670,34 85,39 0 -371,85 -353,03 198,53
4541 670,34 85,39 0 -371,99 -353,04 198,47
4545 670,22 85,31 0 -372,12 -353,06 198,43
4550 670,22 85,31 0 -372,25 -353,08 198,38
4554 670,22 85,31 0 -372,38 -353,09 198,34
4557 670,22 85,31 0 -372,5 -353,1 198,29
4562 670,22 85,31 0 -372,62 -353,12 198,25
4566 670,22 85,31 0 -372,73 -353,13 198,21
4570 669,48 85,64 0 -372,84 -353,14 198,17
4574 669,48 85,64 0 -372,94 -353,15 198,14
4579 669,48 85,64 0 -373,04 -353,17 198,1
4583 669,48 85,64 0 -373,14 -353,18 198,06
4586 669,48 85,64 0 -373,24 -353,19 198,03
4590 669,48 85,64 0 -373,34 -353,2 198
4594 669,63 83,61 0 -373,44 -353,2 197,96
4599 669,63 83,61 0 -373,54 -353,21 197,93
4602 669,63 83,61 0 -373,63 -353,21 197,9
4606 669,63 83,61 0 -373,72 -353,2 197,86
4610 669,63 83,61 0 -373,8 -353,2 197,82
4614 669,63 83,61 0 -373,88 -353,19 197,79
4618 669,63 83,61 0 -373,95 -353,18 197,76
4623 669,28 83,48 0 -374,03 -353,18 197,72
4626 669,28 83,48 0 -374,11 -353,18 197,69
4631 669,28 83,48 0 -374,18 -353,17 197,66
4634 669,28 83,48 0 -374,24 -353,17 197,63
4638 669,28 83,48 0 -374,31 -353,17 197,6
4642 669,28 83,48 0 -374,37 -353,17 197,58
4646 668,06 88,07 0 -374,44 -353,18 197,56
4651 668,06 88,07 0 -374,51 -353,19 197,54
4655 668,06 88,07 0 -374,57 -353,2 197,52
4658 668,06 88,07 0 -374,63 -353,21 197,5
4662 668,06 88,07 0 -374,69 -353,22 197,48
4667 668,06 88,07 0 -374,75 -353,24 197,46
4671 667,38 87,41 0 -374,81 -353,25 197,44
4675 667,38 87,41 0 -374,86 -353,27 197,42
4679 667,38 87,41 0 -374,91 -353,28 197,4
4684 667,38 87,41 0 -374,96 -353,3 197,39
4687 667,38 87,41 0 -375 -353,31 197,38
4691 667,38 87,41 0 -375,04 -353,32 197,37
4695 658,65 86,07 0 -375,08 -353,34 197,36
4699 658,65 86,07 0 -375,1 -353,34 197,35
4703 658,65 86,07 0 -375,13 -353,35 197,35
4707 658,65 86,07 0 -375,14 -353,35 197,35
4711 658,65 86,07 0 -375,15 -353,34 197,34
4715 658,65 86,07 0 -375,16 -353,34 197,34
4719 630,19 81,16 0 -375,14 -353,31 197,32
4724 630,19 81,16 0 -375,13 -353,31 197,33
4727 630,19 81,16 0 -375,11 -353,3 197,34
4731 630,19 81,16 0 -375,09 -353,29 197,34
4736 630,19 81,16 0 -375,08 -353,28 197,36
4739 630,19 81,16 0 -375,05 -353,28 197,38
4743 592,69 76,27 0 -375,01 -353,28 197,41
4748 592,69 76,27 0 -374,93 -353,31 197,47
4751 592,69 76,27 0 -374,84 -353,36 197,55
4755 592,69 76,27 0 -374,73 -353,4 197,63
4759 592,69 76,27 0 -374,6 -353,47 197,73
4763 592,69 76,27 0 -374,43 -353,59 197,87
4767 559,4 72,14 0 -374,23 -353,7 198
4772 559,4 72,14 0 -373,99 -353,87 198,17
4775 559,4 72,14 0 -373,7 -354,08 198,4
4779 559,4 72,14 0 -373,38 -354,3 198,62
4784 559,4 72,14 0 -372,98 -354,59 198,9
4787 559,4 72,14 0 -372,53 -354,94 199,23
4792 532,16 68,75 0 -372,04 -355,29 199,57
4796 532,16 68,75 0 -371,48 -355,71 199,96
4799 532,16 68,75 0 -370,88 -356,18 200,42
4804 532,16 68,75 0 -370,23 -356,66 200,89
4809 532,16 68,75 0 -369,48 -357,2 201,41
4812 532,16 68,75 0 -368,67 -357,81 202
4816 500,06 65,65 0 -367,83 -358,45 202,62
4821 500,06 65,65 0 -366,87 -359,16 203,27
4824 500,06 65,65 0 -365,88 -359,92 204,01
4828 500,06 65,65 0 -364,82 -360,7 204,75
4832 500,06 65,65 0 -363,66 -361,55 205,55
4836 500,06 65,65 0 -362,45 -362,44 206,41
4840 500,06 65,65 0 -361,19 -363,36 207,27
4845 472,44 62,29 0 -359,83 -364,35 208,2
4848 472,44 62,29 0 -358,42 -365,37 209,19
4852 472,44 62,29 0 -356,98 -366,42 210,19
4856 472,44 62,29 0 -355,44 -367,54 211,25
4860 472,44 62,29 0 -353,86 -368,69 212,37
4864 472,44 62,29 0 -352,23 -369,85 213,49
4868 444,68 59,23 0 -350,54 -371,05 214,63
4872 444,68 59,23 0 -348,8 -372,28 215,83
4876 444,68 59,23 0 -347 -373,54 217,07
4880 444,68 59,23 0 -345,15 -374,83 218,32
4884 444,68 59,23 0 -343,22 -376,16 219,61
4888 444,68 59,23 0 -341,26 -377,52 220,94
4892 416,46 55,96 0 -339,28 -378,89 222,28
4896 416,46 55,96 0 -337,21 -380,29 223,65
4901 416,46 55,96 0 -335,11 -381,75 225,08
4904 416,46 55,96 0 -332,96 -383,22 226,52
4908 416,46 55,96 0 -330,76 -384,72 227,98
4913 416,46 55,96 0 -328,54 -386,24 229,48
4918 389,75 52,7 0 -326,29 -387,77 231
4920 389,75 52,7 0 -324 -389,32 232,54
4924 389,75 52,7 0 -321,65 -390,9 234,12
4928 389,75 52,7 0 -319,29 -392,48 235,71
4934 389,75 52,7 0 -316,88 -394,08 237,31
4937 389,75 52,7 0 -314,45 -395,71 238,95
4941 361,65 49,57 0 -311,96 -397,37 240,62
4945 361,65 49,57 0 -309,42 -399,05 242,3
4950 361,65 49,57 0 -306,88 -400,75 244,01
4954 361,65 49,57 0 -304,34 -402,45 245,74
4957 361,65 49,57 0 -301,75 -404,17 247,48
4961 361,65 49,57 0 -299,11 -405,92 249,25
4965 335,96 46,08 0 -296,45 -407,68 251,03
4969 335,96 46,08 0 -293,76 -409,45 252,82
4973 335,96 46,08 0 -291,03 -411,24 254,64
4977 335,96 46,08 0 -288,29 -413,04 256,47
4981 335,96 46,08 0 -285,53 -414,86 258,33
4986 335,96 46,08 0 -282,76 -416,69 260,22
4989 311,04 44,15 0 -279,97 -418,54 262,12
4994 311,04 44,15 0 -277,15 -420,41 264,02
4998 311,04 44,15 0 -274,3 -422,27 265,95
5001 311,04 44,15 0 -271,45 -424,15 267,89
5005 311,04 44,15 0 -268,55 -426,05 269,83
5010 311,04 44,15 0 -265,64 -427,96 271,8
5013 285,21 40,49 0 -262,74 -429,87 273,78
5017 285,21 40,49 0 -259,81 -431,81 275,79
5021 285,21 40,49 0 -256,87 -433,76 277,81
5025 285,21 40,49 0 -253,92 -435,7 279,83
5029 285,21 40,49 0 -250,96 -437,66 281,87
5034 285,21 40,49 0 -247,97 -439,63 283,92
5037 259,1 38,21 0 -244,97 -441,6 285,97
5041 259,1 38,21 0 -241,96 -443,58 288,02
5046 259,1 38,21 0 -238,94 -445,58 290,1
5050 259,1 38,21 0 -235,97 -447,59 292,22
5055 259,1 38,21 0 -232,98 -449,6 294,34
5058 259,1 38,21 0 -229,93 -451,62 296,44
5063 234,77 35,86 0 -226,87 -453,67 298,58
5066 234,77 35,86 0 -223,82 -455,69 300,71
5071 234,77 35,86 0 -220,77 -457,73 302,86
5074 234,77 35,86 0 -217,71 -459,77 305
5078 234,77 35,86 0 -214,67 -461,82 307,15
5082 234,77 35,86 0 -211,61 -463,87 309,32
5087 210,22 32,82 0 -208,52 -465,95 311,51
5091 210,22 32,82 0 -205,44 -468,03 313,69
5095 210,22 32,82 0 -202,36 -470,09 315,88
5098 210,22 32,82 0 -199,28 -472,16 318,07
5102 210,22 32,82 0 -196,22 -474,25 320,28
5106 210,22 32,82 0 -193,14 -476,34 322,5
5111 185,02 28,59 0 -190,02 -478,45 324,7
5114 185,02 28,59 0 -186,91 -480,54 326,91
5119 185,02 28,59 0 -183,85 -482,64 329,14
5123 185,02 28,59 0 -180,79 -484,74 331,36
5127 185,02 28,59 0 -177,7 -486,85 333,59
5131 185,02 28,59 0 -174,59 -488,97 335,82
5135 159,56 26,23 0 -171,48 -491,09 338,04
5139 159,56 26,23 0 -168,39 -493,22 340,28
5143 159,56 26,23 0 -165,34 -495,35 342,52
5146 159,56 26,23 0 -162,27 -497,48 344,75
5151 159,56 26,23 0 -159,18 -499,61 346,99
5155 159,56 26,23 0 -156,1 -501,76 349,24
5159 134,91 24,56 0 -153,04 -503,91 351,49
5162 134,91 24,56 0 -149,97 -506,07 353,73
5167 134,91 24,56 0 -146,91 -508,22 355,96
5170 134,91 24,56 0 -143,86 -510,37 358,18
5175 134,91 24,56 0 -140,78 -512,53 360,41
5179 134,91 24,56 0 -137,71 -514,71 362,64
5184 111,03 21,01 0 -134,69 -516,89 364,89
5187 111,03 21,01 0 -131,65 -519,09 367,14
5191 111,03 21,01 0 -128,61 -521,28 369,38
5195 111,03 21,01 0 -125,56 -523,46 371,61
5199 111,03 21,01 0 -122,53 -525,65 373,83
5203 111,03 21,01 0 -119,47 -527,85 376,06
5207 87,34 18,15 0 -116,45 -530,05 378,29
5211 87,34 18,15 0 -113,44 -532,24 380,5
5216 87,34 18,15 0 -110,42 -534,44 382,72
5220 87,34 18,15 0 -107,39 -536,64 384,93
5223 87,34 18,15 0 -104,37 -538,85 387,14
5227 87,34 18,15 0 -101,37 -541,08 389,38
5231 62,94 15,52 0 -98,38 -543,29 391,57
5236 62,94 15,52 0 -95,39 -545,5 393,77
5240 62,94 15,52 0 -92,42 -547,72 395,98
5243 62,94 15,52 0 -89,45 -549,91 398,16
5248 62,94 15,52 0 -86,45 -552,12 400,33
5251 62,94 15,52 0 -83,46 -554,34 402,5
5256 39,15 13,3 0 -80,52 -556,56 404,69
5259 39,15 13,3 0 -77,6 -558,79 406,87
5263 39,15 13,3 0 -74,65 -561,02 409,04
5268 39,15 13,3 0 -71,72 -563,23 411,17
5271 39,15 13,3 0 -68,8 -565,46 413,34
5275 39,15 13,3 0 -65,88 -567,69 415,48
5279 18,23 11,26 0 -62,94 -569,91 417,58
5284 18,23 11,26 0 -60,01 -572,15 419,72
5288 18,23 11,26 0 -57,12 -574,39 421,84
5291 18,23 11,26 0 -54,24 -576,6 423,92
5295 18,23 11,26 0 -51,34 -578,82 425,98
5300 18,23 11,26 0 -48,46 -581,05 428,07
5303 5,19 10,54 0 -45,61 -583,28 430,17
5307 5,19 10,54 0 -42,73 -585,52 432,25
5312 5,19 10,54 0 -39,83 -587,74 434,32
5316 5,19 10,54 0 -36,96 -589,95 436,39
5320 5,19 10,54 0 -34,13 -592,18 438,45
5324 5,19 10,54 0 -31,3 -594,4 440,51
5329 1,82 9,44 0 -28,48 -596,6 442,54
5332 1,82 9,44 0 -25,66 -598,81 444,59
5337 1,82 9,44 0 -22,88 -601,02 446,63
5340 1,82 9,44 0 -20,11 -603,21 448,62
5344 1,82 9,44 0 -17,33 -605,38 450,61
5348 2,41 9,27 0 -14,57 -607,55 452,59
5352 2,41 9,27 0 -11,82 -609,71 454,57
5356 2,41 9,27 0 -9,11 -611,86 456,52
5360 2,41 9,27 0 -6,44 -614 458,45
5364 2,41 9,27 0 -3,8 -616,12 460,35
5369 2,41 9,27 0 -1,17 -618,21 462,23
5373 2,19 9,6 0 1,43 -620,3 464,1
5377 2,19 9,6 0 3,96 -622,37 465,95
5380 2,19 9,6 0 6,48 -624,41 467,76
5384 2,19 9,6 0 8,96 -626,42 469,56
5388 2,19 9,6 0 11,38 -628,42 471,33
5392 2,19 9,6 0 13,78 -630,39 473,07
5397 2,17 9,6 0 16,13 -632,33 474,76
5401 2,17 9,6 0 18,43 -634,23 476,42
5405 2,17 9,6 0 20,67 -636,12 478,06
5409 2,17 9,6 0 22,85 -637,98 479,66
5413 2,17 9,6 0 24,98 -639,81 481,24
5416 2,17 9,6 0 27,07 -641,61 482,79
5421 2,55 9,71 0 29,12 -643,38 484,29
5424 2,55 9,71 0 31,1 -645,1 485,73
5428 2,55 9,71 0 33,04 -646,8 487,14
5432 2,55 9,71 0 34,94 -648,47 488,53
5438 2,55 9,71 0 36,78 -650,11 489,88
5442 2,55 9,71 0 38,57 -651,71 491,2
5446 2,3 9,54 0 40,28 -653,29 492,48
5449 2,3 9,54 0 41,93 -654,84 493,73
5453 2,3 9,54 0 43,57 -656,34 494,91
5457 2,3 9,54 0 45,17 -657,81 496,08
5461 2,3 9,54 0 46,69 -659,25 497,22
5465 2,3 9,54 0 48,17 -660,67 498,35
5469 2,1 9,45 0 49,62 -662,05 499,42
5473 2,1 9,45 0 51,03 -663,39 500,46
5477 2,1 9,45 0 52,35 -664,71 501,5
5481 2,1 9,45 0 53,62 -666 502,49
5485 2,1 9,45 0 54,86 -667,25 503,44
5489 2,1 9,45 0 56,09 -668,47 504,37
5494 2,48 10,2 0 57,25 -669,66 505,28
5497 2,48 10,2 0 58,36 -670,84 506,15
5501 2,48 10,2 0 59,45 -671,98 507,01
5505 2,48 10,2 0 60,5 -673,08 507,82
5509 2,48 10,2 0 61,53 -674,16 508,6
5513 2,48 10,2 0 62,51 -675,22 509,37
5518 2,44 10,2 0 63,44 -676,24 510,1
5521 2,44 10,2 0 64,34 -677,24 510,81
5525 2,44 10,2 0 65,25 -678,21 511,5
5529 2,44 10,2 0 66,11 -679,15 512,18
5534 2,44 10,2 0 66,93 -680,08 512,86
5537 2,47 9,6 0 67,72 -680,96 513,49
5541 2,47 9,6 0 68,48 -681,82 514,09
5545 2,47 9,6 0 69,22 -682,66 514,7
5549 2,47 9,6 0 69,92 -683,49 515,26
5554 2,47 9,6 0 70,56 -684,29 515,83
5557 2,47 9,6 0 71,21 -685,06 516,38
5562 2,16 9,45 0 71,85 -685,79 516,87
5567 2,16 9,45 0 72,45 -686,51 517,37
5571 2,16 9,45 0 73,02 -687,22 517,86
5574 2,16 9,45 0 73,59 -687,9 518,3
5578 2,16 9,45 0 74,13 -688,56 518,74
5583 2,16 9,45 0 74,65 -689,2 519,18
5586 2,18 9,57 0 75,14 -689,83 519,62
5590 2,18 9,57 0 75,63 -690,43 520,03
5594 2,18 9,57 0 76,1 -691,01 520,4
5598 2,18 9,57 0 76,53 -691,57 520,77
5602 2,18 9,57 0 76,95 -692,13 521,16
5606 2,18 9,57 0 77,35 -692,66 521,5
5611 2,3 9,72 0 77,77 -693,17 521,82
5615 2,3 9,72 0 78,14 -693,67 522,15
5618 2,3 9,72 0 78,49 -694,16 522,48
5622 2,3 9,72 0 78,83 -694,64 522,79
5626 2,3 9,72 0 79,15 -695,1 523,08
5630 2,3 9,72 0 79,45 -695,54 523,35
5635 2,36 9,72 0 79,75 -695,97 523,63
5638 2,36 9,72 0 80,04 -696,38 523,89
5642 2,36 9,72 0 80,33 -696,78 524,14
5646 2,36 9,72 0 80,59 -697,16 524,39
5650 2,36 9,72 0 80,85 -697,54 524,62
5654 2,36 9,72 0 81,09 -697,91 524,87
5659 2,21 9,36 0 81,33 -698,26 525,1
5662 2,21 9,36 0 81,56 -698,6 525,31
5666 2,21 9,36 0 81,77 -698,93 525,51
5670 2,21 9,36 0 81,98 -699,24 525,72
5674 2,21 9,36 0 82,19 -699,54 525,9
5678 2,63 9,7 0 82,4 -699,84 526,09
5684 2,63 9,7 0 82,59 -700,12 526,28
5687 2,63 9,7 0 82,77 -700,4 526,46
5691 2,63 9,7 0 82,93 -700,67 526,61
5695 2,63 9,7 0 83,09 -700,92 526,77
5699 2,63 9,7 0 83,24 -701,17 526,92
5703 2,67 9,6 0 83,38 -701,41 527,06
5708 2,67 9,6 0 83,52 -701,65 527,21
5712 2,67 9,6 0 83,65 -701,87 527,34
5715 2,67 9,6 0 83,78 -702,08 527,47
5719 2,67 9,6 0 83,91 -702,29 527,6
5723 2,67 9,6 0 84,02 -702,49 527,72
5727 2,21 9,77 0 84,13 -702,68 527,84
5732 2,21 9,77 0 84,24 -702,87 527,95
5735 2,21 9,77 0 84,34 -703,05 528,06
5739 2,21 9,77 0 84,43 -703,22 528,16
5743 2,21 9,77 0 84,53 -703,39 528,26
5747 2,21 9,77 0 84,63 -703,55 528,36
5751 2,32 9,43 0 84,72 -703,7 528,45
5756 2,32 9,43 0 84,8 -703,84 528,53
5760 2,32 9,43 0 84,89 -703,98 528,61
5764 2,32 9,43 0 84,96 -704,12 528,69
5768 2,32 9,43 0 85,03 -704,25 528,77
5772 2,32 9,43 0 85,1 -704,37 528,84
5775 2,54 9,44 0 85,17 -704,5 528,91
5780 2,54 9,44 0 85,23 -704,61 528,98
5785 2,54 9,44 0 85,29 -704,72 529,05
5787 2,54 9,44 0 85,35 -704,83 529,11
5791 2,54 9,44 0 85,41 -704,93 529,17
5795 2,54 9,44 0 85,46 -705,04 529,23
5799 2,34 9,54 0 85,51 -705,14 529,28
5805 2,34 9,54 0 85,55 -705,23 529,33
5808 2,34 9,54 0 85,6 -705,32 529,38
5811 2,34 9,54 0 85,65 -705,41 529,43
5815 2,34 9,54 0 85,69 -705,5 529,48
5820 2,34 9,54 0 85,73 -705,58 529,53
5825 2,7 9,13 0 85,77 -705,66 529,57
5828 2,7 9,13 0 85,81 -705,73 529,61
5833 2,7 9,13 0 85,85 -705,8 529,65
5837 2,7 9,13 0 85,88 -705,88 529,69
5841 2,7 9,13 0 85,91 -705,94 529,73
5844 2,7 9,13 0 85,94 -706,01 529,77
5849 2,69 9,81 0 85,97 -706,07 529,81
5853 2,69 9,81 0 86 -706,13 529,85
5857 2,69 9,81 0 86,03 -706,19 529,89
5860 2,69 9,81 0 86,05 -706,25 529,93
5864 2,69 9,81 0 86,07 -706,3 529,96
5868 2,69 9,81 0 86,09 -706,35 529,99
5873 2,32 9,57 0 86,11 -706,4 530,01
5876 2,32 9,57 0 86,13 -706,45 530,03
5880 2,32 9,57 0 86,15 -706,5 530,05
5885 2,32 9,57 0 86,17 -706,54 530,07
5889 2,32 9,57 0 86,18 -706,59 530,09
5892 2,32 9,57 0 86,2 -706,63 530,11
5897 2,23 9,42 0 86,22 -706,67 530,12
5900 2,23 9,42 0 86,23 -706,7 530,14
5906 2,23 9,42 0 86,24 -706,74 530,15
5909 2,23 9,42 0 86,25 -706,77 530,17
5912 2,23 9,42 0 86,27 -706,81 530,19
5916 2,23 9,42 0 86,28 -706,84 530,2
5920 2,27 9,51 0 86,29 -706,87 530,22
5924 2,27 9,51 0 86,3 -706,9 530,24
5928 2,27 9,51 0 86,31 -706,92 530,25
5933 2,27 9,51 0 86,32 -706,95 530,27
5937 2,27 9,51 0 86,33 -706,97 530,27
5940 2,27 9,51 0 86,34 -706,99 530,28
5945 2,42 10,2 0 86,36 -707,02 530,29
5948 2,42 10,2 0 86,37 -707,04 530,31
5953 2,42 10,2 0 86,38 -707,06 530,32
5957 2,42 10,2 0 86,39 -707,09 530,33
5961 2,42 10,2 0 86,4 -707,11 530,34
5965 2,43 9,66 0 86,41 -707,13 530,35
5969 2,43 9,66 0 86,42 -707,14 530,36
5973 2,43 9,66 0 86,42 -707,16 530,37
5977 2,43 9,66 0 86,44 -707,18 530,38
5981 2,43 9,66 0 86,44 -707,2 530,39
5986 2,43 9,66 0 86,45 -707,21 530,4
5989 2,32 9,44 0 86,46 -707,22 530,41
5993 2,32 9,44 0 86,47 -707,24 530,42
5997 2,32 9,44 0 86,48 -707,25 530,43
6001 2,32 9,44 0 86,49 -707,26 530,43
6005 2,32 9,44 0 86,5 -707,27 530,44
6009 2,32 9,44 0 86,5 -707,28 530,44
6013 2,25 9,48 0 86,51 -707,29 530,45
6018 2,25 9,48 0 86,52 -707,29 530,45
6022 2,25 9,48 0 86,53 -707,3 530,46
6025 2,25 9,48 0 86,54 -707,31 530,46
6029 2,25 9,48 0 86,55 -707,32 530,46
6034 2,25 9,48 0 86,55 -707,32 530,47
6037 2,38 9,54 0 86,56 -707,33 530,48
6042 2,38 9,54 0 86,56 -707,34 530,48
6046 2,38 9,54 0 86,57 -707,34 530,48
6050 2,38 9,54 0 86,57 -707,35 530,49
6054 2,38 9,54 0 86,58 -707,36 530,49
6058 2,38 9,54 0 86,59 -707,37 530,5
6061 2,24 9,65 0 86,59 -707,37 530,51
6066 2,24 9,65 0 86,59 -707,38 530,51
6070 2,24 9,65 0 86,6 -707,39 530,52
6074 2,24 9,65 0 86,6 -707,4 530,52
6078 2,24 9,65 0 86,61 -707,4 530,53
6082 2,24 9,65 0 86,61 -707,41 530,53
6087 2,56 9,54 0 86,61 -707,42 530,53
